DroneID, DroneX, DroneY, Faulty, TargetX, TargetY, CanFindTarget, FoundTarget, Cycle, TrialNumber
46,235,260,false,938,477,false,false,100,1
47,491,429,true,938,477,false,false,100,1
48,1398,440,false,938,477,false,false,100,1
49,1161,330,false,938,477,false,false,100,1
50,1277,219,false,938,477,false,false,100,1
51,795,623,false,938,477,false,false,100,1
52,510,596,false,938,477,false,false,100,1
53,1122,214,false,938,477,false,false,100,1
54,1178,291,false,938,477,false,false,100,1
55,84,326,false,938,477,false,false,100,1
56,1459,387,false,938,477,false,false,100,1
57,950,526,false,938,477,false,false,100,1
58,1252,750,false,938,477,false,false,100,1
59,1248,581,true,938,477,false,false,100,1
60,448,179,false,938,477,false,false,100,1
61,1186,63,false,938,477,false,false,100,1
62,713,562,false,938,477,false,false,100,1
63,1163,290,false,938,477,false,false,100,1
0,1002,391,false,938,477,false,false,110,1
1,782,607,false,938,477,false,false,110,1
2,1365,34,false,938,477,false,false,110,1
3,1341,127,true,938,477,false,false,110,1
4,968,418,false,938,477,false,false,110,1
5,2,249,false,938,477,false,false,110,1
6,254,417,false,938,477,false,false,110,1
7,381,503,false,938,477,false,false,110,1
8,1089,658,false,938,477,false,false,110,1
9,956,596,true,938,477,false,false,110,1
10,1016,692,false,938,477,false,false,110,1
11,1322,66,false,938,477,false,false,110,1
12,1177,554,true,938,477,false,false,110,1
13,746,491,false,938,477,false,false,110,1
14,854,294,false,938,477,false,false,110,1
15,209,482,true,938,477,false,false,110,1
16,954,669,false,938,477,false,false,110,1
17,419,197,false,938,477,false,false,110,1
18,1104,73,false,938,477,false,false,110,1
19,243,72,false,938,477,false,false,110,1
20,1061,493,false,938,477,false,false,110,1
21,847,169,false,938,477,false,false,110,1
22,895,438,false,938,477,false,false,110,1
23,636,291,false,938,477,false,false,110,1
24,916,6,false,938,477,false,false,110,1
25,299,255,false,938,477,false,false,110,1
26,942,172,false,938,477,false,false,110,1
27,1359,529,false,938,477,false,false,110,1
28,509,422,false,938,477,false,false,110,1
29,741,588,false,938,477,false,false,110,1
30,376,456,false,938,477,false,false,110,1
31,698,433,false,938,477,false,false,110,1
32,653,425,false,938,477,false,false,110,1
33,402,317,false,938,477,false,false,110,1
34,34,521,false,938,477,false,false,110,1
35,952,541,false,938,477,false,false,110,1
36,531,163,false,938,477,false,false,110,1
37,951,606,false,938,477,false,false,110,1
38,1187,690,false,938,477,false,false,110,1
39,939,482,false,938,477,false,false,110,1
40,903,731,false,938,477,false,false,110,1
41,960,387,false,938,477,false,false,110,1
42,970,654,false,938,477,false,false,110,1
43,883,529,false,938,477,false,false,110,1
44,857,417,false,938,477,false,false,110,1
45,294,215,false,938,477,false,false,110,1
46,235,260,false,938,477,false,false,110,1
47,491,429,true,938,477,false,false,110,1
48,1398,440,false,938,477,false,false,110,1
49,1161,330,false,938,477,false,false,110,1
50,1277,219,false,938,477,false,false,110,1
51,795,623,false,938,477,false,false,110,1
52,510,596,false,938,477,false,false,110,1
53,1122,214,false,938,477,false,false,110,1
54,1178,291,false,938,477,false,false,110,1
55,84,326,false,938,477,false,false,110,1
56,1459,387,false,938,477,false,false,110,1
57,950,526,false,938,477,false,false,110,1
58,1252,750,false,938,477,false,false,110,1
59,1248,581,true,938,477,false,false,110,1
60,448,179,false,938,477,false,false,110,1
61,1186,63,false,938,477,false,false,110,1
62,713,562,false,938,477,false,false,110,1
63,1163,290,false,938,477,false,false,110,1
0,1002,391,false,938,477,false,false,120,1
1,782,607,false,938,477,false,false,120,1
2,1365,34,false,938,477,false,false,120,1
3,1341,127,true,938,477,false,false,120,1
4,968,418,false,938,477,false,false,120,1
5,2,249,false,938,477,false,false,120,1
6,254,417,false,938,477,false,false,120,1
7,381,503,false,938,477,false,false,120,1
8,1089,658,false,938,477,false,false,120,1
9,956,596,true,938,477,false,false,120,1
10,1016,692,false,938,477,false,false,120,1
11,1322,66,false,938,477,false,false,120,1
12,1177,554,true,938,477,false,false,120,1
13,746,491,false,938,477,false,false,120,1
14,854,294,false,938,477,false,false,120,1
15,209,482,true,938,477,false,false,120,1
16,954,669,false,938,477,false,false,120,1
17,419,197,false,938,477,false,false,120,1
18,1104,73,false,938,477,false,false,120,1
19,243,72,false,938,477,false,false,120,1
20,1061,493,false,938,477,false,false,120,1
21,847,169,false,938,477,false,false,120,1
22,895,438,false,938,477,false,false,120,1
23,636,291,false,938,477,false,false,120,1
24,916,6,false,938,477,false,false,120,1
25,299,255,false,938,477,false,false,120,1
26,942,172,false,938,477,false,false,120,1
27,1359,529,false,938,477,false,false,120,1
28,509,422,false,938,477,false,false,120,1
29,741,588,false,938,477,false,false,120,1
30,376,456,false,938,477,false,false,120,1
31,698,433,false,938,477,false,false,120,1
32,653,425,false,938,477,false,false,120,1
33,402,317,false,938,477,false,false,120,1
34,34,521,false,938,477,false,false,120,1
35,952,541,false,938,477,false,false,120,1
36,531,163,false,938,477,false,false,120,1
37,951,606,false,938,477,false,false,120,1
38,1187,690,false,938,477,true,false,120,1
39,939,482,false,938,477,false,false,120,1
40,903,731,false,938,477,false,false,120,1
41,960,387,false,938,477,false,false,120,1
42,970,654,false,938,477,false,false,120,1
43,883,529,false,938,477,false,false,120,1
44,857,417,false,938,477,false,false,120,1
45,294,215,false,938,477,false,false,120,1
46,235,260,false,938,477,false,false,120,1
47,491,429,true,938,477,false,false,120,1
48,1398,440,false,938,477,false,false,120,1
49,1161,330,false,938,477,false,false,120,1
50,1277,219,false,938,477,false,false,120,1
51,795,623,false,938,477,false,false,120,1
52,510,596,false,938,477,false,false,120,1
53,1122,214,false,938,477,false,false,120,1
54,1178,291,false,938,477,false,false,120,1
55,84,326,false,938,477,false,false,120,1
56,1459,387,false,938,477,false,false,120,1
57,950,526,false,938,477,false,false,120,1
58,1252,750,false,938,477,false,false,120,1
59,1248,581,true,938,477,false,false,120,1
60,448,179,false,938,477,false,false,120,1
61,1186,63,false,938,477,false,false,120,1
62,713,562,false,938,477,false,false,120,1
63,1163,290,false,938,477,false,false,120,1
0,1002,391,false,938,477,true,false,130,1
1,782,607,false,938,477,false,false,130,1
2,1365,34,false,938,477,false,false,130,1
3,1341,127,true,938,477,false,false,130,1
4,968,418,false,938,477,false,false,130,1
5,2,249,false,938,477,false,false,130,1
6,254,417,false,938,477,false,false,130,1
7,381,503,false,938,477,false,false,130,1
8,1089,658,false,938,477,false,false,130,1
9,956,596,true,938,477,false,false,130,1
10,1016,692,false,938,477,false,false,130,1
11,1322,66,false,938,477,false,false,130,1
12,1177,554,true,938,477,false,false,130,1
13,746,491,false,938,477,false,false,130,1
14,854,294,false,938,477,false,false,130,1
15,209,482,true,938,477,false,false,130,1
16,954,669,false,938,477,false,false,130,1
17,419,197,false,938,477,false,false,130,1
18,1104,73,false,938,477,false,false,130,1
19,243,72,false,938,477,false,false,130,1
20,1061,493,false,938,477,false,false,130,1
21,847,169,false,938,477,false,false,130,1
22,895,438,false,938,477,false,false,130,1
23,636,291,false,938,477,false,false,130,1
24,916,6,false,938,477,false,false,130,1
25,299,255,false,938,477,false,false,130,1
26,942,172,false,938,477,false,false,130,1
27,1359,529,false,938,477,false,false,130,1
28,509,422,false,938,477,false,false,130,1
29,741,588,false,938,477,false,false,130,1
30,376,456,false,938,477,false,false,130,1
31,698,433,false,938,477,false,false,130,1
32,653,425,false,938,477,false,false,130,1
33,402,317,false,938,477,false,false,130,1
34,34,521,false,938,477,false,false,130,1
35,952,541,false,938,477,false,false,130,1
36,531,163,false,938,477,false,false,130,1
37,951,606,false,938,477,false,false,130,1
38,1187,690,false,938,477,false,false,130,1
39,939,482,false,938,477,false,false,130,1
40,903,731,false,938,477,false,false,130,1
41,960,387,false,938,477,false,false,130,1
42,970,654,false,938,477,false,false,130,1
43,883,529,false,938,477,false,false,130,1
44,857,417,false,938,477,false,false,130,1
45,294,215,false,938,477,false,false,130,1
46,235,260,false,938,477,false,false,130,1
47,491,429,true,938,477,false,false,130,1
48,1398,440,false,938,477,false,false,130,1
49,1161,330,false,938,477,false,false,130,1
50,1277,219,false,938,477,false,false,130,1
51,795,623,false,938,477,false,false,130,1
52,510,596,false,938,477,false,false,130,1
53,1122,214,false,938,477,true,false,130,1
54,1178,291,false,938,477,false,false,130,1
55,84,326,false,938,477,false,false,130,1
56,1459,387,false,938,477,false,false,130,1
57,950,526,false,938,477,false,false,130,1
58,1252,750,false,938,477,false,false,130,1
59,1248,581,true,938,477,false,false,130,1
60,448,179,false,938,477,false,false,130,1
61,1186,63,false,938,477,false,false,130,1
62,713,562,false,938,477,false,false,130,1
63,1163,290,false,938,477,false,false,130,1
0,1002,391,false,938,477,false,false,140,1
1,782,607,false,938,477,false,false,140,1
2,1365,34,false,938,477,false,false,140,1
3,1341,127,true,938,477,false,false,140,1
4,968,418,false,938,477,false,false,140,1
5,2,249,false,938,477,false,false,140,1
6,254,417,false,938,477,false,false,140,1
7,381,503,false,938,477,false,false,140,1
8,1089,658,false,938,477,false,false,140,1
9,956,596,true,938,477,false,false,140,1
10,1016,692,false,938,477,false,false,140,1
11,1322,66,false,938,477,false,false,140,1
12,1177,554,true,938,477,false,false,140,1
13,746,491,false,938,477,false,false,140,1
14,854,294,false,938,477,false,false,140,1
15,209,482,true,938,477,false,false,140,1
16,954,669,false,938,477,false,false,140,1
17,419,197,false,938,477,false,false,140,1
18,1104,73,false,938,477,false,false,140,1
19,243,72,false,938,477,false,false,140,1
20,1061,493,false,938,477,false,false,140,1
21,847,169,false,938,477,false,false,140,1
22,895,438,false,938,477,false,false,140,1
23,636,291,false,938,477,false,false,140,1
24,916,6,false,938,477,false,false,140,1
25,299,255,false,938,477,false,false,140,1
26,942,172,false,938,477,false,false,140,1
27,1359,529,false,938,477,false,false,140,1
28,509,422,false,938,477,false,false,140,1
29,741,588,false,938,477,false,false,140,1
30,376,456,false,938,477,false,false,140,1
31,698,433,false,938,477,false,false,140,1
32,653,425,false,938,477,false,false,140,1
33,402,317,false,938,477,false,false,140,1
34,34,521,false,938,477,false,false,140,1
35,952,541,false,938,477,false,false,140,1
36,531,163,false,938,477,false,false,140,1
37,951,606,false,938,477,false,false,140,1
38,1187,690,false,938,477,false,false,140,1
39,939,482,false,938,477,false,false,140,1
40,903,731,false,938,477,false,false,140,1
41,960,387,false,938,477,false,false,140,1
42,970,654,false,938,477,false,false,140,1
43,883,529,false,938,477,false,false,140,1
44,857,417,false,938,477,false,false,140,1
45,294,215,false,938,477,false,false,140,1
46,235,260,false,938,477,false,false,140,1
47,491,429,true,938,477,false,false,140,1
48,1398,440,false,938,477,false,false,140,1
49,1161,330,false,938,477,false,false,140,1
50,1277,219,false,938,477,false,false,140,1
51,795,623,false,938,477,false,false,140,1
52,510,596,false,938,477,false,false,140,1
53,1122,214,false,938,477,false,false,140,1
54,1178,291,false,938,477,false,false,140,1
55,84,326,false,938,477,false,false,140,1
56,1459,387,false,938,477,false,false,140,1
57,950,526,false,938,477,false,false,140,1
58,1252,750,false,938,477,false,false,140,1
59,1248,581,true,938,477,false,false,140,1
60,448,179,false,938,477,false,false,140,1
61,1186,63,false,938,477,false,false,140,1
62,713,562,false,938,477,false,false,140,1
63,1163,290,false,938,477,false,false,140,1
0,1002,391,false,938,477,false,false,150,1
1,782,607,false,938,477,false,false,150,1
2,1365,34,false,938,477,false,false,150,1
3,1341,127,true,938,477,false,false,150,1
4,968,418,false,938,477,false,false,150,1
5,2,249,false,938,477,false,false,150,1
6,254,417,false,938,477,false,false,150,1
7,381,503,false,938,477,false,false,150,1
8,1089,658,false,938,477,false,false,150,1
9,956,596,true,938,477,false,false,150,1
10,1016,692,false,938,477,false,false,150,1
11,1322,66,false,938,477,false,false,150,1
12,1177,554,true,938,477,false,false,150,1
13,746,491,false,938,477,false,false,150,1
14,854,294,false,938,477,false,false,150,1
15,209,482,true,938,477,false,false,150,1
16,954,669,false,938,477,false,false,150,1
17,419,197,false,938,477,false,false,150,1
18,1104,73,false,938,477,false,false,150,1
19,243,72,false,938,477,false,false,150,1
20,1061,493,false,938,477,false,false,150,1
21,847,169,false,938,477,false,false,150,1
22,895,438,false,938,477,false,false,150,1
23,636,291,false,938,477,false,false,150,1
24,916,6,false,938,477,false,false,150,1
25,299,255,false,938,477,false,false,150,1
26,942,172,false,938,477,false,false,150,1
27,1359,529,false,938,477,false,false,150,1
28,509,422,false,938,477,false,false,150,1
29,741,588,false,938,477,false,false,150,1
30,376,456,false,938,477,false,false,150,1
31,698,433,false,938,477,false,false,150,1
32,653,425,false,938,477,false,false,150,1
33,402,317,false,938,477,false,false,150,1
34,34,521,false,938,477,false,false,150,1
35,952,541,false,938,477,false,false,150,1
36,531,163,false,938,477,false,false,150,1
37,951,606,false,938,477,false,false,150,1
38,1187,690,false,938,477,false,false,150,1
39,939,482,false,938,477,false,false,150,1
40,903,731,false,938,477,false,false,150,1
41,960,387,false,938,477,false,false,150,1
42,970,654,false,938,477,false,false,150,1
43,883,529,false,938,477,false,false,150,1
44,857,417,false,938,477,false,false,150,1
45,294,215,false,938,477,false,false,150,1
46,235,260,false,938,477,false,false,150,1
47,491,429,true,938,477,false,false,150,1
48,1398,440,false,938,477,false,false,150,1
49,1161,330,false,938,477,false,false,150,1
50,1277,219,false,938,477,false,false,150,1
51,795,623,false,938,477,false,false,150,1
52,510,596,false,938,477,false,false,150,1
53,1122,214,false,938,477,false,false,150,1
54,1178,291,false,938,477,false,false,150,1
55,84,326,false,938,477,false,false,150,1
56,1459,387,false,938,477,false,false,150,1
57,950,526,false,938,477,false,false,150,1
58,1252,750,false,938,477,false,false,150,1
59,1248,581,true,938,477,false,false,150,1
60,448,179,false,938,477,false,false,150,1
61,1186,63,false,938,477,false,false,150,1
62,713,562,false,938,477,false,false,150,1
63,1163,290,false,938,477,false,false,150,1
0,1002,391,false,938,477,false,false,160,1
1,782,607,false,938,477,false,false,160,1
2,1365,34,false,938,477,false,false,160,1
3,1341,127,true,938,477,false,false,160,1
4,968,418,false,938,477,false,false,160,1
5,2,249,false,938,477,false,false,160,1
6,254,417,false,938,477,false,false,160,1
7,381,503,false,938,477,false,false,160,1
8,1089,658,false,938,477,false,false,160,1
9,956,596,true,938,477,false,false,160,1
10,1016,692,false,938,477,false,false,160,1
11,1322,66,false,938,477,false,false,160,1
12,1177,554,true,938,477,false,false,160,1
13,746,491,false,938,477,false,false,160,1
14,854,294,false,938,477,false,false,160,1
15,209,482,true,938,477,false,false,160,1
16,954,669,false,938,477,false,false,160,1
17,419,197,false,938,477,false,false,160,1
18,1104,73,false,938,477,false,false,160,1
19,243,72,false,938,477,false,false,160,1
20,1061,493,false,938,477,false,false,160,1
21,847,169,false,938,477,false,false,160,1
22,895,438,false,938,477,false,false,160,1
23,636,291,false,938,477,false,false,160,1
24,916,6,false,938,477,false,false,160,1
25,299,255,false,938,477,false,false,160,1
26,942,172,false,938,477,false,false,160,1
27,1359,529,false,938,477,false,false,160,1
28,509,422,false,938,477,false,false,160,1
29,741,588,false,938,477,false,false,160,1
30,376,456,false,938,477,false,false,160,1
31,698,433,false,938,477,false,false,160,1
32,653,425,false,938,477,false,false,160,1
33,402,317,false,938,477,false,false,160,1
34,34,521,false,938,477,false,false,160,1
35,952,541,false,938,477,false,false,160,1
36,531,163,false,938,477,false,false,160,1
37,951,606,false,938,477,false,false,160,1
38,1187,690,false,938,477,false,false,160,1
39,939,482,false,938,477,false,false,160,1
